31.43
31.43
31.43
31.43
31.43
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.43
31.43
31.43
31.43
31.45
31.45
31.45
31.45
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.45
31.45
31.45
31.45
31.51
31.51
31.51
31.51
31.47
31.47
31.47
31.47
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.57
31.57
31.57
31.57
31.59
31.59
31.59
31.59
31.51
31.51
31.51
31.51
31.63
31.63
31.63
31.63
31.51
31.51
31.51
31.51
31.57
31.57
31.57
31.57
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.71
31.51
31.51
31.51
31.51
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.51
31.51
31.51
31.51
31.59
31.59
31.59
31.59
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.61
31.61
31.61
31.61
31.53
31.53
31.53
31.53
31.59
31.59
31.59
31.59
31.67
31.67
31.67
31.67
31.55
31.55
31.55
31.55
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.55
31.55
31.55
31.55
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.65
31.65
31.65
31.65
31.55
31.55
31.55
31.55
31.63
31.63
31.63
31.63
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.61
31.61
31.61
31.61
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.57
31.57
31.57
31.57
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.75
31.75
31.75
31.75
31.59
31.59
31.59
31.59
31.77
31.77
31.77
31.77
31.65
31.65
31.65
31.65
31.59
31.59
31.59
31.59
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.59
31.59
31.59
31.59
31.67
31.67
31.67
31.67
31.59
31.59
31.59
31.59
31.67
31.67
31.67
31.67
31.61
31.61
31.61
31.61
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.73
31.73
31.73
31.73
31.61
31.61
31.61
31.61
31.69
31.69
31.69
31.69
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.69
31.69
31.69
31.69
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.73
31.73
31.73
31.73
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.69
31.69
31.69
31.69
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.67
31.67
31.67
31.67
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.67
31.67
31.67
31.67
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.57
31.57
31.57
31.57
31.51
31.51
31.51
31.51
31.55
31.55
31.55
31.55
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.49
31.49
31.49
31.49
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.47
31.47
31.47
31.47
31.49
31.49
31.49
31.49
31.47
31.47
31.47
31.47
31.45
31.45
31.45
31.45
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.45
31.45
31.45
31.45
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.25
31.25
31.25
31.25
31.25
31.25
31.25
31.25
31.27
31.27
31.27
31.27
31.23
31.23
31.23
31.23
31.15
31.15
31.15
31.15
31.19
31.19
31.19
31.19
31.11
31.11
31.11
31.11
31.19
31.19
31.19
31.19
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.13
31.13
31.13
31.13
31.25
31.25
31.25
31.25
31.19
31.19
31.19
31.19
31.11
31.11
31.11
31.11
31.23
31.23
31.23
31.23
31.09
31.09
31.09
31.09
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.19
31.19
31.19
31.19
31.07
31.07
31.07
31.07
31.13
31.13
31.13
31.13
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.15
31.15
31.15
31.15
31.13
31.13
31.13
31.13
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.09
31.09
31.09
31.09
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.09
31.09
31.09
31.09
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.17
31.17
31.17
31.17
31.03
31.03
31.03
31.03
31.17
31.17
31.17
31.17
31.09
31.09
31.09
31.09
31.11
31.11
31.11
31.11
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.11
31.11
31.11
31.11
31.23
31.23
31.23
31.23
31.11
31.11
31.11
31.11
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.17
31.17
31.17
31.17
31.07
31.07
31.07
31.07
31.09
31.09
31.09
31.09
31.07
31.07
31.07
31.07
31.03
31.03
31.03
31.03
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.13
31.13
31.13
31.13
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.15
31.15
31.15
31.15
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.07
31.15
31.15
31.15
31.15
31.19
31.19
31.19
31.19
31.09
31.09
31.09
31.09
31.15
31.15
31.15
31.15
31.07
31.07
31.07
31.07
31.11
31.11
31.11
31.11
31.23
31.23
31.23
31.23
31.27
31.27
31.27
31.27
31.31
31.31
31.31
31.31
31.09
31.09
31.09
31.09
31.13
31.13
31.13
31.13
31.19
31.19
31.19
31.19
31.17
31.17
31.17
31.17
31.29
31.29
31.29
31.29
31.33
31.33
31.33
31.33
31.23
31.23
31.23
31.23
31.27
31.27
31.27
31.27
31.29
31.29
31.29
31.29
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.43
31.43
31.43
31.43
31.45
31.45
31.45
31.45
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.49
31.49
31.49
31.49
31.47
31.47
31.47
31.47
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.55
31.55
31.55
31.55
31.49
31.49
31.49
31.49
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.53
31.53
31.53
31.53
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.47
31.47
31.47
31.47
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.41
31.41
31.41
31.41
31.45
31.45
31.45
31.45
31.43
31.43
31.43
31.43
31.39
31.39
31.39
31.39
31.47
31.47
31.47
31.47
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.33
31.33
31.33
31.33
31.43
31.43
31.43
31.43
31.37
31.37
31.37
31.37
31.45
31.45
31.45
31.45
31.33
31.33
31.33
31.33
31.29
31.29
31.29
31.29
31.41
31.41
31.41
31.41
31.35
31.35
31.35
31.35
31.27
31.27
31.27
31.27
31.23
31.23
31.23
31.23
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.31
31.31
31.31
31.31
31.45
31.45
31.45
31.45
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.43
31.43
31.43
31.43
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.37
31.37
31.37
31.37
31.33
31.33
31.33
31.33
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.41
31.41
31.41
31.41
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.41
31.41
31.41
31.41
31.33
31.33
31.33
31.33
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.29
31.29
31.29
31.29
31.33
31.33
31.33
31.33
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.35
31.35
31.35
31.35
31.31
31.31
31.31
31.31
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.31
31.31
31.31
31.31
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.31
31.31
31.31
31.31
31.33
31.33
31.33
31.33
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.37
31.31
31.31
31.31
31.31
31.37
31.37
31.37
31.37
31.33
31.33
31.33
31.33
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
31.27
31.27
31.27
31.27
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.35
31.29
31.29
31.29
31.29
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.33
31.33
31.33
31.33
31.29
31.29
31.29
31.29
31.33
31.33
31.33
31.33
31.29
31.29
31.29
31.29
31.31
31.31
31.31
31.31
31.33
31.33
31.33
31.33
31.27
31.27
31.27
31.27
31.25
31.25
31.25
31.25
31.21
31.21
31.21
31.21
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.25
31.25
31.25
31.25
31.27
31.27
31.27
31.27
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.23
31.23
31.23
31.23
31.29
31.29
31.29
31.29
31.31
31.31
31.31
31.31
31.23
31.23
31.23
31.23
31.29
31.29
31.29
31.29
31.27
31.27
31.27
31.27
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.27
31.27
31.27
31.27
31.29
31.29
31.29
31.29
31.25
31.25
31.25
31.25
31.27
31.27
31.27
31.27
31.23
31.23
31.23
31.23
31.29
31.29
31.29
31.29
31.19
31.19
31.19
31.19
31.11
31.11
31.11
31.11
31.17
31.17
31.17
31.17
31.29
31.29
31.29
31.29
31.15
31.15
31.15
31.15
31.09
31.09
31.09
31.09
31.25
31.25
31.25
31.25
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.09
31.19
31.19
31.19
31.19
31.13
31.13
31.13
31.13
31.11
31.11
31.11
31.11
31.07
31.07
31.07
31.07
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.05
31.03
31.03
31.03
31.03
30.99
30.99
30.99
30.99
30.95
30.95
30.95
30.95
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.99
30.99
30.99
30.99
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.99
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.97
30.91
30.91
30.91
30.91
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.97
30.97
30.97
30.97
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.89
30.89
30.89
30.89
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.91
30.91
30.91
30.91
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.93
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.91
30.91
30.91
30.91
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.87
30.89
30.89
30.89
30.89
30.85
30.85
30.85
30.85
30.87
30.87
30.87
30.87
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.67
30.67
30.67
30.67
30.75
30.75
30.75
30.75
30.69
30.69
30.69
30.69
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.71
30.71
30.71
30.71
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.75
30.75
30.75
30.75
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.77
30.77
30.77
30.77
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.73
30.73
30.73
30.73
30.75
30.75
30.75
30.75
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.73
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.73
30.73
30.73
30.73
30.75
30.75
30.75
30.75
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.81
30.81
30.81
30.81
30.75
30.75
30.75
30.75
30.81
30.81
30.81
30.81
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.85
30.85
30.85
30.85
30.79
30.79
30.79
30.79
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.85
30.85
30.85
30.85
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.85
30.85
30.85
30.85
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.83
30.83
30.83
30.83
30.81
30.81
30.81
30.81
30.85
30.85
30.85
30.85
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.85
30.85
30.85
30.85
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.81
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.71
30.71
30.71
30.71
30.73
30.73
30.73
30.73
30.71
30.71
30.71
30.71
30.69
30.69
30.69
30.69
30.67
30.67
30.67
30.67
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.61
30.61
30.61
30.61
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
